Unnamed: 0,url,title,date,sentiment_score
2874.0,https://oilprice.com/Energy/Crude-Oil/Russia-Fires-Back-Could-Boost-Oil-Production-By-500000-Bpd.html,"Russia Fires Back: Could Boost Oil Production By 500,000 Bpd","Mar 10, 2020 at 11:57",-1
811.0,https://oilprice.com/Energy/Crude-Oil/The-Shale-Boom-Is-Over.html,Pioneer CEO: The Shale Boom Is Over,"Mar 09, 2023 at 11:53",-1
812.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Is-Back-In-Control-Of-The-Oil-Market.html,OPEC Is Back In Control Of The Oil Market ,"Mar 09, 2023 at 11:18",-1
813.0,https://oilprice.com/Energy/Crude-Oil/Brent-Crude-And-WTI-Crude-Prices-Stabilize-After-Two-Day-Drop.html,Brent Crude And WTI Crude Prices Stabilize After Two-Day Drop,"Mar 09, 2023 at 08:38",-1
1439.0,https://oilprice.com/Energy/Crude-Oil/Employees-Are-Pressuring-Big-Oil-Firms-To-Pull-The-Plug-On-Russia.html,Employees Are Pressuring Big Oil Firms To Pull The Plug On Russia,"Mar 09, 2022 at 14:22",-1
1440.0,https://oilprice.com/Energy/Crude-Oil/Some-Much-Needed-Substance-On-The-Russian-Oil-Debate.html,Some Much Needed Substance On The Russian Oil Debate,"Mar 09, 2022 at 13:37",1
1441.0,https://oilprice.com/Energy/Crude-Oil/The-One-Bearish-Catalyst-For-Oil-Right-Now.html,The One Bearish Catalyst For Oil Right Now,"Mar 09, 2022 at 13:32",1
1442.0,https://oilprice.com/Energy/Crude-Oil/Only-OPEC-Can-Help-The-West-Replace-Russian-Oil.html,Only OPEC Can Help The West Replace Russian Oil,"Mar 09, 2022 at 13:06",-1
1443.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Crash-By-11-As-UAE-Calls-On-OPEC-To-Open-The-Taps.html,Oil Prices Crash By 11% As UAE Calls On OPEC To Open The Taps,"Mar 09, 2022 at 12:03",-1
1444.0,https://oilprice.com/Energy/Crude-Oil/US-Wants-Venezuelan-Oil-In-Exchange-For-Sanction-Relief.html,U.S. Wants Venezuelan Oil In Exchange For Sanction Relief,"Mar 09, 2022 at 10:13",-1
1445.0,https://oilprice.com/Energy/Crude-Oil/Surprise-Crude-Draw-Bolsters-Oil-Prices.html,Surprise Crude Draw Bolsters Oil Prices,"Mar 09, 2022 at 09:40",1
2129.0,https://oilprice.com/Energy/Crude-Oil/Bidens-Policies-Unlikely-To-Cause-Crash-In-US-Oil-Production.html,Biden’s Policies Unlikely To Cause Crash In U.S. Oil Production,"Mar 09, 2021 at 17:52",-1
2130.0,https://oilprice.com/Energy/Crude-Oil/Will-California-Greenlight-New-Oil-Production.html,Will California Greenlight New Oil Production?,"Mar 09, 2021 at 16:59",-1
2131.0,https://oilprice.com/Energy/Crude-Oil/How-Oil-Could-Go-To-100-Per-Barrel.html,How Oil Could Go To $100 Per Barrel,"Mar 09, 2021 at 13:40",-1
2132.0,https://oilprice.com/Energy/Crude-Oil/Can-Colombia-Cash-In-On-Higher-Oil-Prices.html,Can Colombia Cash In On Higher Oil Prices?,"Mar 09, 2021 at 13:15",-1
2133.0,https://oilprice.com/Energy/Crude-Oil/UAE-And-Israel-Look-To-Forge-Energy-Ties-Through-New-Pipeline.html,UAE And Israel Look To Forge Energy Ties Through New Pipeline,"Mar 09, 2021 at 10:52",1
2875.0,https://oilprice.com/Energy/Crude-Oil/Oil-Price-Crash-50-Of-US-Shale-Could-Go-Bankrupt.html,Oil Price Crash: 50% Of U.S. Shale Could Go Bankrupt,"Mar 09, 2020 at 18:41",-1
2876.0,https://oilprice.com/Energy/Crude-Oil/Can-US-Shale-Survive-The-Oil-Price-War.html,Can U.S. Shale Survive The Oil Price War?,"Mar 09, 2020 at 17:59",-1
2877.0,https://oilprice.com/Energy/Crude-Oil/IEA-Oil-Demand-To-Drop-For-First-Time-Since-2009.html,IEA: Oil Demand To Drop For First Time Since 2009,"Mar 09, 2020 at 13:58",-1
242.0,https://oilprice.com/Energy/Crude-Oil/Offshore-Oil-Gas-EP-Staging-A-Comeback.html,Offshore Oil & Gas E&P Staging A Comeback,"Mar 08, 2024 at 13:51",1
243.0,https://oilprice.com/Energy/Crude-Oil/China-Holds-The-Key-To-2024-Global-Oil-Demand-Growth.html,China Holds The Key To 2024 Global Oil Demand Growth,"Mar 08, 2024 at 08:53",1
244.0,https://oilprice.com/Energy/Crude-Oil/Irans-Revolutionary-Guards-Capture-Oil-Tanker-Amid-Sanctions-Dispute.html,Iran's Revolutionary Guards Capture Oil Tanker Amid Sanctions Dispute,"Mar 08, 2024 at 08:14",-1
814.0,https://oilprice.com/Energy/Crude-Oil/Small-Draw-In-Crude-Inventories-Pushes-Oil-Prices-Higher.html,First Crude Oil Draw In 2023 Pushes Oil Prices Higher,"Mar 08, 2023 at 09:38",1
1446.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Reaffirms-Commitment-To-Russia-Despite-War-In-Ukraine.html,Saudi Arabia Reaffirms Commitment To Russia Despite War In Ukraine,"Mar 08, 2022 at 19:18",1
1447.0,https://oilprice.com/Energy/Crude-Oil/Canceling-Keystone-XL-May-Have-Been-Bidens-Biggest-Blunder.html,Canceling Keystone XL May Have Been Biden’s Biggest Blunder,"Mar 08, 2022 at 12:16",-1
1448.0,https://oilprice.com/Energy/Crude-Oil/IEA-Ready-To-Release-Additional-Oil-From-Reserves-As-Prices-Surge.html,IEA Ready To Release Additional Oil From Reserves As Prices Surge,"Mar 08, 2022 at 11:20",-1
1449.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Jump-As-Biden-Announces-Full-Ban-On-Russian-Energy-Imports.html,Oil Prices Jump As Biden Announces Full Ban On Russian Energy Imports,"Mar 08, 2022 at 10:39",-1
1450.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Discusses-Oil-Market-With-US-Shale-Executives.html,OPEC Discusses Oil Market With U.S. Shale Executives,"Mar 08, 2022 at 09:02",1
1451.0,https://oilprice.com/Energy/Crude-Oil/US-Shale-Cannot-Offset-Loss-Of-Russian-Crude-In-The-Short-Term.html,U.S. Shale Cannot Offset Loss Of Russian Crude In The Short Term,"Mar 08, 2022 at 07:53",-1
2134.0,https://oilprice.com/Energy/Crude-Oil/70-Oil-May-Cause-Slowdown-In-Demand-Recovery.html,$70 Oil May Cause Slowdown In Demand Recovery,"Mar 08, 2021 at 18:00",-1
2135.0,https://oilprice.com/Energy/Crude-Oil/Energy-Transition-Leads-To-Higher-Oil-Prices-Metals-Shortage.html,"Energy Transition Leads To Higher Oil Prices, Metals Shortage","Mar 08, 2021 at 16:07",-1
2136.0,https://oilprice.com/Energy/Crude-Oil/Worlds-Top-Oil-Trader-OPEC-Controls-The-Market.html,World’s Top Oil Trader: OPEC+ Controls The Market,"Mar 08, 2021 at 11:02",1
245.0,https://oilprice.com/Energy/Crude-Oil/Kuwait-Sees-Solid-Oil-Demand-In-A-Fairly-Balanced-Market.html,Kuwait Sees Solid Oil Demand In A Fairly Balanced Market,"Mar 07, 2024 at 09:29",1
246.0,https://oilprice.com/Energy/Crude-Oil/Standard-Chartered-OPECs-Latest-Move-Is-Bullish.html,Standard Chartered: OPEC’s Latest Move Is Bullish,"Mar 07, 2024 at 08:14",-1
815.0,https://oilprice.com/Energy/Crude-Oil/Offshore-Oil-And-Gas-Is-Back-With-More-Than-200-Billion-In-New-Investment.html,Offshore Oil And Gas Is Back With More Than $200 Billion In New Investment,"Mar 07, 2023 at 09:06",1
816.0,https://oilprice.com/Energy/Crude-Oil/Is-India-Drifting-Away-From-The-US.html,Is India Drifting Away From The U.S.?,"Mar 07, 2023 at 09:01",-1
817.0,https://oilprice.com/Energy/Crude-Oil/Understanding-Peak-Oil-What-It-Is-And-Why-It-Matters.html,Understanding Peak Oil: What It Is And Why It Matters,"Mar 07, 2023 at 09:00",1
1452.0,https://oilprice.com/Energy/Crude-Oil/US-Sanctions-Cant-Keep-China-From-Buying-Russian-Oil.html,U.S. Sanctions Can’t Keep China From Buying Russian Oil,"Mar 07, 2022 at 14:14",-1
1453.0,https://oilprice.com/Energy/Crude-Oil/Is-150-Oil-Inevitable.html,Is $150 Oil Inevitable?,"Mar 07, 2022 at 14:02",-1
1454.0,https://oilprice.com/Energy/Crude-Oil/US-Considers-Imposing-Russian-Oil-Ban-Without-EU-Allies.html,U.S. Considers Imposing Russian Oil Ban Without EU Allies,"Mar 07, 2022 at 11:37",-1
1455.0,https://oilprice.com/Energy/Crude-Oil/Canada-Says-Its-Oil-Could-Replace-US-Imports-Of-Russian-Crude.html,Canada Says Its Oil Could Replace U.S. Imports Of Russian Crude,"Mar 07, 2022 at 10:54",-1
1456.0,https://oilprice.com/Energy/Crude-Oil/US-Looks-To-Persuade-Saudi-Arabia-To-Pump-More-Oil.html,U.S. Looks To Persuade Saudi Arabia To Pump More Oil,"Mar 07, 2022 at 09:56",-1
1457.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Settle-At-120-As-Fears-Of-A-Russian-Crude-Ban-Remain.html,Oil Prices Settle At $120 As Fears Of A Russian Crude Ban Remain,"Mar 07, 2022 at 08:14",-1
247.0,https://oilprice.com/Energy/Crude-Oil/Oil-Inches-Higher-on-Fuel-Inventory-Draws.html,Oil Inches Higher on Fuel Inventory Draws,"Mar 06, 2024 at 09:37",1
248.0,https://oilprice.com/Energy/Crude-Oil/BP-Tries-To-Reverse-Big-Oils-Fortunes-in-Brazil.html,BP Tries To Reverse Big Oil’s Fortunes in Brazil,"Mar 06, 2024 at 08:25",-1
249.0,https://oilprice.com/Energy/Crude-Oil/India-Makes-Bold-Move-to-Reduce-Dollar-Dependency-in-Oil-Trade.html,India Makes Bold Move to Reduce Dollar Dependency in Oil Trade,"Mar 06, 2024 at 08:01",1
818.0,https://oilprice.com/Energy/Crude-Oil/Offshore-Oil-And-Gas-Drilling-A-Comprehensive-Guide.html,Offshore Oil And Gas Drilling: A Comprehensive Guide,"Mar 06, 2023 at 10:11",1
819.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Producers-Prioritize-Short-Term-Gains-Over-Future-Output.html,U.S. Oil Producers Prioritize Short-Term Gains Over Future Output,"Mar 06, 2023 at 09:27",-1
820.0,https://oilprice.com/Energy/Crude-Oil/Africas-Oil-Industry-Is-Set-To-Flourish-In-2023.html,Africa’s Oil Industry Is Set To Flourish In 2023,"Mar 06, 2023 at 09:12",1
250.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Could-Surprise-to-the-Upside-This-Year.html,Oil Prices Could Surprise to the Upside This Year,"Mar 05, 2024 at 08:12",-1
2137.0,https://oilprice.com/Energy/Crude-Oil/The-Crisis-Isnt-Over-For-Oil-Refiners.html,The Crisis Isn't Over For Oil Refiners,"Mar 05, 2021 at 16:45",-1
2138.0,https://oilprice.com/Energy/Crude-Oil/India-OPEC-Decision-Could-Derail-Oil-Demand-Recovery.html,India: OPEC+ Decision Could Derail Oil Demand Recovery,"Mar 05, 2021 at 11:08",-1
2878.0,https://oilprice.com/Energy/Crude-Oil/Deal-Or-No-Deal-OPEC-Proposes-15-Million-Bpd-Output-Cut.html,Deal Or No Deal? OPEC Proposes 1.5 Million Bpd Output Cut,"Mar 05, 2020 at 10:10",-1
251.0,https://oilprice.com/Energy/Crude-Oil/New-Oil-Law-Likely-To-Be-The-End-Of-Iraqi-Kurdistans-Independence-Dream.html,New Oil Law Likely To Be The End Of Iraqi Kurdistan’s Independence Dream,"Mar 04, 2024 at 12:37",-1
252.0,https://oilprice.com/Energy/Crude-Oil/Oil-Riches-Fuel-Heated-Dispute-Between-Venezuela-and-Guyana.html,Oil Riches Fuel Heated Dispute Between Venezuela and Guyana,"Mar 04, 2024 at 07:58",-1
1458.0,https://oilprice.com/Energy/Crude-Oil/Can-The-World-Economy-Function-Without-Russian-Oil.html,Can The World Economy Function Without Russian Oil?,"Mar 04, 2022 at 14:08",1
1459.0,https://oilprice.com/Energy/Crude-Oil/Traders-Rush-To-Buy-Bullish-Oil-Options-As-Crude-Rallies-Relentlessly.html,Traders Rush To Buy Bullish Oil Options As Crude Rallies Relentlessly,"Mar 04, 2022 at 09:00",-1
2139.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Oil-Demand-May-Be-Overestimated.html,China’s Oil Demand May Be Overestimated,"Mar 04, 2021 at 18:08",-1
2879.0,https://oilprice.com/Energy/Crude-Oil/Russia-Wont-Accept-Additional-12-Million-Bpd-Output-Cut.html,Russia Won’t Accept Additional 1.2 Million Bpd Output Cut,"Mar 04, 2020 at 10:44",-1
2880.0,https://oilprice.com/Energy/Crude-Oil/Oil-Rises-On-Sizeable-Gasoline-Distillates-Draw.html,"Oil Rises On Sizeable Gasoline, Distillates Draw","Mar 04, 2020 at 09:53",-1
821.0,https://oilprice.com/Energy/Crude-Oil/Natural-Gas-Shortages-In-Colombia-Is-An-Energy-Crisis-Imminent.html,Natural Gas Shortages In Colombia: Is An Energy Crisis Imminent?,"Mar 03, 2023 at 09:48",-1
822.0,https://oilprice.com/Energy/Crude-Oil/Oil-And-Gas-Jobs-What-It-Takes-To-Make-It-In-The-Oil-Industry.html,Oil And Gas Jobs: What It Takes To Make It In The Oil Industry,"Mar 03, 2023 at 09:14",1
823.0,https://oilprice.com/Energy/Crude-Oil/How-Russias-War-On-Ukraine-Is-Altering-Global-Crude-Oil-Trade.html,How Russia's War On Ukraine Is Altering Global Crude Oil Trade,"Mar 03, 2023 at 08:53",-1
824.0,https://oilprice.com/Energy/Crude-Oil/Coal-May-Be-Dying-But-America-Still-Needs-Oil-And-Gas.html,"Coal May Be Dying, But America Still Needs Oil And Gas","Mar 03, 2023 at 08:45",-1
1460.0,https://oilprice.com/Energy/Crude-Oil/Russias-Oil-Exports-Are-Plunging-Even-Without-Sanctions.html,Russia’s Oil Exports Are Plunging Even Without Sanctions,"Mar 03, 2022 at 16:23",-1
1461.0,https://oilprice.com/Energy/Crude-Oil/Big-Oils-Sudden-Decision-To-Exit-Russia-Comes-At-A-High-Price.html,Big Oil’s Sudden Decision To Exit Russia Comes At A High Price,"Mar 03, 2022 at 14:36",1
1462.0,https://oilprice.com/Energy/Crude-Oil/Oil-Supply-From-Libyas-Largest-Oilfield-Suspended.html,Oil Supply From Libya's Largest Oilfield Suspended,"Mar 03, 2022 at 12:50",-1
1463.0,https://oilprice.com/Energy/Crude-Oil/Global-Battery-Demand-To-Increase-15-Fold-As-EV-Boom-Takes-Off.html,Global Battery Demand To Increase 15-Fold As EV Boom Takes Off,"Mar 03, 2022 at 12:39",1
2140.0,https://oilprice.com/Energy/Crude-Oil/Will-Private-Shale-Firms-Crush-The-OPEC-Oil-Rally.html,Will Private Shale Firms Crush The OPEC Oil Rally?,"Mar 03, 2021 at 17:20",-1
2141.0,https://oilprice.com/Energy/Crude-Oil/Is-This-The-Worlds-Next-Big-Offshore-Oil-Region.html,Is This The World’s Next Big Offshore Oil Region?,"Mar 03, 2021 at 16:56",-1
2142.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Falter-On-Colossal-Crude-Inventory-Build.html,Oil Prices Falter On Colossal Crude Inventory Build,"Mar 03, 2021 at 09:43",-1
2143.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Considers-Keeping-Oil-Cuts-Unchanged-Through-April.html,OPEC+ Considers Keeping Oil Cuts Unchanged Through April,"Mar 03, 2021 at 08:45",-1
2881.0,https://oilprice.com/Energy/Crude-Oil/Can-The-Fed-And-OPEC-Really-Rescue-Oil-Markets.html,Can The Fed And OPEC Really Rescue Oil Markets?,"Mar 03, 2020 at 16:55",-1
825.0,https://oilprice.com/Energy/Crude-Oil/The-Global-Diesel-Crisis-Isnt-Over-Yet.html,The Global Diesel Crisis Isn’t Over Yet,"Mar 02, 2023 at 10:08",-1
826.0,https://oilprice.com/Energy/Crude-Oil/How-To-Invest-In-Oil-And-Gas-Transition-Assets.html,How To Invest In Oil And Gas Transition Assets,"Mar 02, 2023 at 09:48",1
827.0,https://oilprice.com/Energy/Crude-Oil/Russias-Latest-Output-Cut-Shows-Its-Oil-Weapon-Is-Weakening.html,Russia’s Latest Output Cut Shows Its Oil Weapon Is Weakening,"Mar 02, 2023 at 08:55",-1
1464.0,https://oilprice.com/Energy/Crude-Oil/Ukraine-War-Could-Wipe-Out-1-Million-Bpd-In-Local-Oil-Demand.html,Ukraine War Could Wipe Out 1 Million Bpd In Local Oil Demand,"Mar 02, 2022 at 12:04",-1
1465.0,https://oilprice.com/Energy/Crude-Oil/The-US-Is-Very-Open-To-Sanctioning-Russian-Oil-And-Gas.html,"The U.S. Is ""Very Open"" To Sanctioning Russian Oil And Gas","Mar 02, 2022 at 12:00",1
1466.0,https://oilprice.com/Energy/Crude-Oil/Brent-Holds-Above-110-As-EIA-Confirms-Crude-Draw.html,Brent Holds Above $110 As EIA Confirms Crude Draw,"Mar 02, 2022 at 09:40",1
2144.0,https://oilprice.com/Energy/Crude-Oil/What-To-Expect-From-The-Upcoming-OPEC-Meeting.html,What To Expect From The Upcoming OPEC+ Meeting,"Mar 02, 2021 at 13:33",1
2882.0,https://oilprice.com/Energy/Crude-Oil/Irans-Latest-Energy-Project-Should-Worry-The-West.html,Iran’s Latest Energy Project Should Worry The West,"Mar 02, 2020 at 17:19",-1
2883.0,https://oilprice.com/Energy/Crude-Oil/The-Odds-Are-Stacked-Against-Oil-As-Recession-Looms.html,The Odds Are Stacked Against Oil As Recession Looms,"Mar 02, 2020 at 14:28",-1
253.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Drilling-Gets-Another-Bump-As-WTI-Soars-To-80.html,U.S. Oil Drilling Gets Another Bump As WTI Soars To $80,"Mar 01, 2024 at 12:21",-1
254.0,https://oilprice.com/Energy/Crude-Oil/WTI-Soars-Past-80-per-Barrel-as-Oil-Market-Tightens.html,WTI Soars Past $80 per Barrel as Oil Market Tightens,"Mar 01, 2024 at 09:59",-1
255.0,https://oilprice.com/Energy/Crude-Oil/Exxon-Threatens-to-Derail-Chevrons-Acquisition-of-Hess.html,Exxon Threatens to Derail Chevron's Acquisition of Hess,"Mar 01, 2024 at 08:49",-1
828.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Exports-May-Be-Rising-But-Production-Isnt.html,U.S. Oil Exports May Be Rising But Production Isn’t,"Mar 01, 2023 at 12:13",-1
829.0,https://oilprice.com/Energy/Crude-Oil/EIA-Inventory-Reports-A-Key-Tool-For-Analyzing-Energy-Markets.html,EIA Inventory Reports: A Key Tool For Analyzing Energy Markets,"Mar 01, 2023 at 09:56",1
830.0,https://oilprice.com/Energy/Crude-Oil/Oil-Rebounds-On-Smaller-Than-Expected-Crude-Build.html,Oil Rebounds On Smaller Than Expected Crude Build,"Mar 01, 2023 at 09:47",-1
1467.0,https://oilprice.com/Energy/Crude-Oil/100-Oil-Could-Kickstart-A-Hydrocarbon-Revolution-In-Africa.html,$100 Oil Could Help Africa Realize Its Hydrocarbon Potential,"Mar 01, 2022 at 13:16",-1
1468.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Is-Unlikely-To-Break-From-Its-Production-Plan.html,OPEC+ Is Unlikely To Break From Its Production Plan,"Mar 01, 2022 at 12:32",-1
1469.0,https://oilprice.com/Energy/Crude-Oil/White-House-Quietly-Calls-On-US-Oil-Companies-To-Increase-Production.html,White House Quietly Calls On U.S. Oil Companies To Increase Production,"Mar 01, 2022 at 11:32",-1
1470.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Faces-Difficult-Meeting-Amid-Ukraine-Crisis.html,OPEC+ Faces Difficult Meeting Amid Ukraine Crisis,"Mar 01, 2022 at 11:15",-1
1471.0,https://oilprice.com/Energy/Crude-Oil/WTI-Hits-100-As-Sanctions-Weigh-On-Russian-Oil-Flows.html,WTI Hits $100 As Sanctions Weigh On Russian Oil Flows,"Mar 01, 2022 at 08:31",-1
2145.0,https://oilprice.com/Energy/Crude-Oil/Deep-Oil-Cuts-Put-Africa-At-Serious-Risk.html,Deep Oil Cuts Put Africa At Serious Risk,"Mar 01, 2021 at 16:58",-1
2146.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Oil-Production-Plunges-In-February-Thanks-To-Saudi-Cut.html,OPEC Oil Production Plunges In February Thanks To Saudi Cut,"Mar 01, 2021 at 11:01",-1
645.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-And-Gas-Rig-Count-Declines-For-Second-Consecutive-Month.html,U.S. Oil And Gas Rig Counts Decline For Second Consecutive Month,"Jun 30, 2023 at 12:15",-1
646.0,https://oilprice.com/Energy/Crude-Oil/Commodities-And-Consolidation-Earthstones-Bold-Asset-Swap-Strategy.html,Commodities And Consolidation: Earthstone’s Bold Asset Swap Strategy,"Jun 30, 2023 at 08:50",1
647.0,https://oilprice.com/Energy/Crude-Oil/Mystery-Middlemen-Make-Billions-From-Sanctioned-Russian-Crude.html,“Mystery Middlemen” Make Billions From Sanctioned Russian Crude,"Jun 30, 2023 at 04:03",-1
