Unnamed: 0,url,title,date
3799.0,https://oilprice.com/Energy/Crude-Oil/The-Never-Ending-Battle-For-Libyas-Oil-Crescent.html,The Never-Ending Battle For Libya’s Oil Crescent,"Aug 20, 2018 at 12:03"
3800.0,https://oilprice.com/Energy/Crude-Oil/The-Weakest-EIA-Report-In-Years.html,The “Weakest” EIA Report In Years,"Aug 17, 2018 at 16:49"
3801.0,https://oilprice.com/Energy/Crude-Oil/What-Happens-Next-To-Chinas-Crude-Imports.html,What Happens Next To China’s Crude Imports?,"Aug 17, 2018 at 16:41"
3802.0,https://oilprice.com/Energy/Crude-Oil/Would-The-US-Sanction-China-For-Buying-Iranian-Oil.html,Would The U.S. Sanction China For Buying Iranian Oil?,"Aug 17, 2018 at 09:22"
3803.0,https://oilprice.com/Energy/Crude-Oil/Gulf-Coast-Refineries-Process-Record-Volume-Of-Crude.html,Gulf Coast Refineries Process Record Volume Of Crude,"Aug 16, 2018 at 09:09"
3804.0,https://oilprice.com/Energy/Crude-Oil/The-Productivity-Problem-In-The-Permian.html,The Productivity Problem In The Permian,"Aug 15, 2018 at 17:11"
3805.0,https://oilprice.com/Energy/Crude-Oil/The-80-Billion-Megaproject-Splurge-In-Oil.html,The $80 Billion Megaproject Splurge In Oil,"Aug 15, 2018 at 15:43"
3806.0,https://oilprice.com/Energy/Crude-Oil/Crude-By-Rail-Could-Save-The-Permian-Boom.html,Crude-By-Rail Could Save The Permian Boom,"Aug 15, 2018 at 11:56"
3807.0,https://oilprice.com/Energy/Crude-Oil/Libyan-Oil-Recovers-Exceeds-1-Million-Bpd.html,"Libyan Oil Recovers, Exceeds 1 Million Bpd","Aug 15, 2018 at 10:55"
3808.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Fall-On-Significant-Crude-Build.html,Oil Prices Fall On Significant Crude Build,"Aug 15, 2018 at 09:42"
3809.0,https://oilprice.com/Energy/Crude-Oil/Oil-Demand-Growth-Starts-To-Weaken-In-Asia.html,Oil Demand Growth Starts To Weaken In Asia,"Aug 15, 2018 at 09:06"
3810.0,https://oilprice.com/Energy/Crude-Oil/The-Single-Biggest-Threat-To-Global-Oil-Demand-Growth.html,The Single Biggest Threat To Global Oil Demand Growth,"Aug 14, 2018 at 16:52"
3811.0,https://oilprice.com/Energy/Crude-Oil/Shale-Profits-Remain-Elusive.html,Shale Profits Remain Elusive,"Aug 14, 2018 at 16:47"
3812.0,https://oilprice.com/Energy/Crude-Oil/Why-Saudi-Arabia-Cut-July-Oil-Production.html,Why Saudi Arabia Cut July Oil Production,"Aug 13, 2018 at 11:52"
3813.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Crackdown-On-Canada-Could-Backfire.html,Saudi Crackdown On Canada Could Backfire,"Aug 10, 2018 at 16:42"
3814.0,https://oilprice.com/Energy/Crude-Oil/Why-Is-Big-Oil-So-Excited-About-Alaskan-Crude.html,Why Is Big Oil So Excited About Alaskan Crude?,"Aug 10, 2018 at 16:41"
3815.0,https://oilprice.com/Energy/Crude-Oil/The-Two-Factors-To-Watch-In-Todays-Oil-Markets.html,The Two Factors To Watch In Today’s Oil Markets,"Aug 10, 2018 at 16:40"
3816.0,https://oilprice.com/Energy/Crude-Oil/Canadian-Oil-Crisis-Continues-As-Prices-Plunge.html,Canadian Oil Crisis Continues As Prices Plunge,"Aug 09, 2018 at 17:29"
3817.0,https://oilprice.com/Energy/Crude-Oil/A-Major-Setback-Looms-For-Colorado-Shale.html,A Major Setback Looms For Colorado Shale,"Aug 09, 2018 at 14:07"
3818.0,https://oilprice.com/Energy/Crude-Oil/Shockwave-In-Shipping-Could-Send-Brent-Soaring.html,Shockwave In Shipping Could Send Brent Soaring,"Aug 09, 2018 at 10:52"
3819.0,https://oilprice.com/Energy/Crude-Oil/EIA-US-Oil-Production-Growth-Is-Slowing.html,EIA: U.S. Oil Production Growth Is Slowing,"Aug 08, 2018 at 14:17"
3820.0,https://oilprice.com/Energy/Crude-Oil/Is-This-Europes-Newest-Oil-Gas-Producer.html,Is This Europe’s Newest Oil & Gas Producer?,"Aug 08, 2018 at 12:39"
3821.0,https://oilprice.com/Energy/Crude-Oil/Oil-Falls-Despite-Crude-Inventory-Draw.html,Oil Falls Despite Crude Inventory Draw,"Aug 08, 2018 at 09:45"
3822.0,https://oilprice.com/Energy/Crude-Oil/Why-Saudi-Oil-Production-Suddenly-Dropped.html,Why Saudi Oil Production Suddenly Dropped,"Aug 07, 2018 at 15:41"
3823.0,https://oilprice.com/Energy/Crude-Oil/Pakistan-Exxon-Is-Close-To-Making-A-Mega-Oil-Discovery.html,Pakistan: Exxon Is Close To Making A Mega Oil Discovery,"Aug 06, 2018 at 12:28"
3824.0,https://oilprice.com/Energy/Crude-Oil/Goldman-Sachs-Expects-Very-Very-Tight-Oil-Market.html,"Goldman Sachs Expects “Very, Very Tight” Oil Market","Aug 06, 2018 at 11:56"
3825.0,https://oilprice.com/Energy/Crude-Oil/Something-Strange-Is-Happening-In-The-Saudi-Oil-Patch.html,Something Strange Is Happening In The Saudi Oil Patch,"Aug 06, 2018 at 09:32"
3826.0,https://oilprice.com/Energy/Crude-Oil/Venezuela-Sends-More-Crude-To-The-US-Despite-Production-Woes.html,Venezuela Sends More Crude To The U.S. Despite Production Woes,"Aug 03, 2018 at 17:03"
3827.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Oil-Production-Surges-340000-Bpd-As-Saudis-Pump-Near-Record.html,"OPEC Oil Production Surges 340,000 Bpd As Saudis Pump Near Record","Aug 03, 2018 at 17:01"
3828.0,https://oilprice.com/Energy/Crude-Oil/The-US-Oil-Production-Mirage.html,The U.S. Oil Production “Mirage”,"Aug 02, 2018 at 16:42"
3829.0,https://oilprice.com/Energy/Crude-Oil/Russia-Reverses-Almost-All-Its-Oil-Production-Cuts.html,Russia Reverses Almost All Its Oil Production Cuts,"Aug 02, 2018 at 11:58"
3830.0,https://oilprice.com/Energy/Crude-Oil/A-New-Booming-Market-For-US-Crude-Exports.html,A New Booming Market For U.S. Crude Exports,"Aug 02, 2018 at 10:39"
3831.0,https://oilprice.com/Energy/Crude-Oil/Brazil-Reports-Record-Oil-Exports.html,Brazil Reports Record Oil Exports,"Aug 02, 2018 at 09:24"
3832.0,https://oilprice.com/Energy/Crude-Oil/The-Next-Trade-War-Escalation-Will-Hit-US-Oil.html,The Next Trade War Escalation Will Hit U.S. Oil,"Aug 01, 2018 at 16:40"
3833.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Production-Isnt-Growing-As-Fast-As-Expected.html,U.S. Oil Production Isn’t Growing As Fast As Expected,"Aug 01, 2018 at 13:52"
3834.0,https://oilprice.com/Energy/Crude-Oil/Kuwait-Oil-Production-Hits-18-Month-High.html,Kuwait Oil Production Hits 18-Month High,"Aug 01, 2018 at 11:09"
3835.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Fall-After-EIA-Confirms-Crude-Inventory-Build.html,Oil Prices Fall After EIA Confirms Crude Inventory Build,"Aug 01, 2018 at 09:49"
3836.0,https://oilprice.com/Energy/Crude-Oil/The-Texas-Oil-Boom-Isnt-Creating-Enough-Jobs.html,The Texas Oil Boom Isn’t Creating Enough Jobs,"Jul 30, 2018 at 13:11"
3837.0,https://oilprice.com/Energy/Crude-Oil/Iraq-Security-Forces-Disperse-Oil-Field-Sit-Ins.html,Iraq Security Forces Disperse Oil Field Sit-Ins,"Jul 30, 2018 at 10:57"
3838.0,https://oilprice.com/Energy/Crude-Oil/Saudis-Wont-Suspend-Oil-Exports-To-The-West.html,Saudis Won’t Suspend Oil Exports To The West,"Jul 30, 2018 at 09:09"
3839.0,https://oilprice.com/Energy/Crude-Oil/Coke-Meth-And-Booze-The-Flip-Side-Of-The-Permian-Oil-Boom.html,"Coke, Meth And Booze: The Flip Side Of The Permian Oil Boom","Jul 27, 2018 at 15:34"
3840.0,https://oilprice.com/Energy/Crude-Oil/Profitability-Is-Finally-Within-Reach-For-US-Shale.html,Profitability Is Finally Within Reach For U.S. Shale,"Jul 27, 2018 at 15:33"
3841.0,https://oilprice.com/Energy/Crude-Oil/Whats-Keeping-Investors-Away-From-Energy-Stocks.html,What’s Keeping Investors Away From Energy Stocks?,"Jul 27, 2018 at 15:32"
3842.0,https://oilprice.com/Energy/Crude-Oil/How-US-Shale-Flipped-The-Script-In-Global-Oil-Markets.html,How U.S. Shale Flipped The Script In Global Oil Markets,"Jul 27, 2018 at 15:32"
3843.0,https://oilprice.com/Energy/Crude-Oil/Tight-Oil-Markets-Are-Ignoring-Supply-Risk.html,Tight Oil Markets Are Ignoring Supply Risk,"Jul 26, 2018 at 15:18"
3844.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Halts-Oil-Shipments-At-Key-Chokepoint.html,Saudi Arabia Halts Oil Shipments At Key Chokepoint,"Jul 26, 2018 at 09:12"
3845.0,https://oilprice.com/Energy/Crude-Oil/Chinas-CNPC-To-Invest-22-Billion-In-New-Oil-Frontier.html,China’s CNPC To Invest $22 Billion In New Oil Frontier,"Jul 25, 2018 at 12:04"
3846.0,https://oilprice.com/Energy/Crude-Oil/Oil-Markets-Stabilize-On-Major-Crude-Draw.html,Oil Markets Stabilize On Major Crude Draw,"Jul 25, 2018 at 09:43"
3847.0,https://oilprice.com/Energy/Crude-Oil/Colorados-Shale-Boom-Threatened-By-Ballot-Initiative.html,Colorado’s Shale Boom Threatened By Ballot Initiative,"Jul 24, 2018 at 12:47"
3848.0,https://oilprice.com/Energy/Crude-Oil/Can-China-Replicate-The-US-Shale-Boom.html,Can China Replicate The U.S. Shale Boom?,"Jul 24, 2018 at 09:08"
3849.0,https://oilprice.com/Energy/Crude-Oil/Anti-OPEC-Bill-Could-Be-A-Game-Changer-For-Oil-Markets.html,Anti-OPEC Bill Could Be A Game-Changer For Oil Markets,"Jul 23, 2018 at 12:51"
3850.0,https://oilprice.com/Energy/Crude-Oil/Sri-Lanka-Looks-To-Pay-Iranian-Crude-With-Tea.html,Sri Lanka Looks To Pay For Iranian Crude With Tea,"Jul 23, 2018 at 12:39"
3851.0,https://oilprice.com/Energy/Crude-Oil/Is-The-Oil-World-In-Panic-Mode17839.html,Is The Oil World In Panic Mode?,"Jul 22, 2018 at 09:57"
3852.0,https://oilprice.com/Energy/Crude-Oil/UK-Natural-Gas-Production-Falls-As-Usage-Climbs.html,UK Natural Gas Production Falls As Usage Climbs,"Jul 20, 2018 at 14:23"
3853.0,https://oilprice.com/Energy/Crude-Oil/Norway-Oil-Strike-Ends-Just-As-Another-Is-Set-to-Begin.html,Norway Oil Strike Ends Just As Another Is Set to Begin,"Jul 20, 2018 at 14:11"
3854.0,https://oilprice.com/Energy/Crude-Oil/Oil-Investors-Look-To-Utah-For-Long-Term-Riches.html,Oil Investors Look To Utah For Long-Term Riches,"Jul 19, 2018 at 14:12"
3855.0,https://oilprice.com/Energy/Crude-Oil/China-Just-Doubled-Oil-Shipments-To-North-Korea.html,China Just Doubled Oil Shipments To North Korea,"Jul 19, 2018 at 11:30"
3856.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-At-Risk-Of-Economic-Downturn.html,Oil Prices At Risk Of Economic Downturn,"Jul 18, 2018 at 14:30"
3857.0,https://oilprice.com/Energy/Crude-Oil/Houston-To-Overtake-Cushing-As-Key-Hub.html,Houston To Overtake Cushing As Key Hub,"Jul 18, 2018 at 14:29"
3858.0,https://oilprice.com/Energy/Crude-Oil/Oil-Sector-Under-Fire-In-Libyan-Corruption-Crackdown.html,Oil Sector Under Fire In Libyan Corruption Crackdown,"Jul 18, 2018 at 14:29"
3859.0,https://oilprice.com/Energy/Crude-Oil/Surprise-Crude-Oil-Build-Sends-Oil-Prices-Down.html,Surprise Crude Oil Build Sends Oil Prices Down,"Jul 18, 2018 at 09:45"
3860.0,https://oilprice.com/Energy/Crude-Oil/Oil-Selloff-Gives-Trump-More-Room-On-Iran.html,Oil Selloff Gives Trump More Room On Iran,"Jul 17, 2018 at 12:38"
3861.0,https://oilprice.com/Energy/Crude-Oil/Is-The-US-Overly-Dependent-On-Russian-Oil.html,Is The U.S. Overly Dependent On Russian Oil?,"Jul 17, 2018 at 12:32"
3862.0,https://oilprice.com/Energy/Crude-Oil/Why-Is-Venezuela-Still-Sending-Subsidized-Oil-To-Cuba.html,Why Is Venezuela Still Sending Subsidized Oil To Cuba?,"Jul 17, 2018 at 11:26"
3863.0,https://oilprice.com/Energy/Crude-Oil/Wood-Mackenzie-Global-Peak-Oil-Demand-Expected-In-2036.html,Wood Mackenzie: Global Peak Oil Demand Expected In 2036,"Jul 16, 2018 at 09:16"
3864.0,https://oilprice.com/Energy/Crude-Oil/Chinese-Oil-Demand-Growth-Could-Slow-Down-Soon.html,Chinese Oil Demand Growth Could Slow Down Soon,"Jul 13, 2018 at 13:18"
3865.0,https://oilprice.com/Energy/Crude-Oil/Record-Oil-Production-Doesnt-Free-US-From-Global-Market.html,Record Oil Production Doesn’t Free U.S. From Global Market,"Jul 13, 2018 at 13:15"
3866.0,https://oilprice.com/Energy/Crude-Oil/Is-The-Oil-Industry-Repeating-A-Critical-Error.html,Is The Oil Industry Repeating A Critical Error,"Jul 13, 2018 at 13:03"
3867.0,https://oilprice.com/Energy/Crude-Oil/Russia-Oil-Producers-Will-Act-If-Market-Deficit-Emerges.html,Russia: Oil Producers Will Act If Market Deficit Emerges,"Jul 13, 2018 at 13:01"
3868.0,https://oilprice.com/Energy/Crude-Oil/Iraq-Set-To-Boost-Oil-Output-After-Bai-Hassan-Restart.html,Iraq Set To Boost Oil Output After Bai Hassan Restart,"Jul 13, 2018 at 08:59"
3869.0,https://oilprice.com/Energy/Crude-Oil/Libyas-Oil-Production-Ramps-Up-After-Ports-Reopen.html,Libya’s Oil Production Ramps Up After Ports Reopen,"Jul 12, 2018 at 14:53"
3870.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Crash-As-Libya-Resumes-Production.html,Oil Prices Crash As Libya Resumes Production,"Jul 11, 2018 at 17:26"
3871.0,https://oilprice.com/Energy/Crude-Oil/Oils-Perfect-Storm-Lays-At-Trumps-Feet.html,Oil’s Perfect Storm Lays At Trump’s Feet,"Jul 11, 2018 at 14:02"
3872.0,https://oilprice.com/Energy/Crude-Oil/Will-The-US-Compromise-On-Iran-Oil-Sanctions.html,Will The U.S. Compromise On Iran Oil Sanctions?,"Jul 11, 2018 at 13:55"
3873.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Oil-Demand-Growth-To-Slow-In-2019.html,OPEC: Oil Demand Growth To Slow In 2019,"Jul 11, 2018 at 12:15"
3874.0,https://oilprice.com/Energy/Crude-Oil/India-To-OPEC-Soaring-Oil-Prices-Will-Erode-Demand.html,India To OPEC: Soaring Oil Prices Will Erode Demand,"Jul 11, 2018 at 12:06"
3875.0,https://oilprice.com/Energy/Crude-Oil/Libya-Reopens-Oil-Ports.html,Libya Reopens Oil Ports,"Jul 11, 2018 at 11:51"
3876.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Jump-On-Largest-Crude-Draw-Since-2016.html,EIA Reports Largest Crude Draw Since 2016,"Jul 11, 2018 at 09:44"
3877.0,https://oilprice.com/Energy/Crude-Oil/Spare-Capacity-The-Biggest-Mystery-In-Oil-Markets.html,Spare Capacity: The Biggest Mystery In Oil Markets,"Jul 10, 2018 at 16:55"
3878.0,https://oilprice.com/Energy/Crude-Oil/A-Storm-Is-Brewing-For-US-Oil-Exports.html,A Storm Is Brewing For U.S. Oil Exports,"Jul 10, 2018 at 12:45"
3879.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Wont-Take-Additional-Action-As-Oil-Prices-Rise.html,OPEC Won’t Take Additional Action As Oil Prices Rise,"Jul 10, 2018 at 10:56"
3880.0,https://oilprice.com/Energy/Crude-Oil/US-Sanctions-Could-Add-50-To-Oil-Prices.html,U.S. Sanctions Could Add $50 To Oil Prices,"Jul 09, 2018 at 16:08"
3881.0,https://oilprice.com/Energy/Crude-Oil/Could-US-Oil-Become-Part-Of-The-Brent-Benchmark.html,Could U.S. Oil Become Part Of The Brent Benchmark?,"Jul 09, 2018 at 15:58"
3882.0,https://oilprice.com/Energy/Crude-Oil/Chinese-Refiner-Stops-US-Oil-Imports-Turns-To-Iranian-Crude.html,"Chinese Refiner Stops U.S. Oil Imports, Turns To Iranian Crude","Jul 09, 2018 at 11:48"
3883.0,https://oilprice.com/Energy/Crude-Oil/Russian-Oil-Production-Soars-To-11193-Million-Bpd.html,Russian Oil Production Soars To 11.193 Million Bpd,"Jul 06, 2018 at 14:26"
3884.0,https://oilprice.com/Energy/Crude-Oil/Do-Trumps-Tweets-Point-To-Another-Oil-Crisis.html,Do Trump’s Tweets Point To Another Oil Crisis?,"Jul 05, 2018 at 16:11"
3885.0,https://oilprice.com/Energy/Crude-Oil/Goldman-Trade-War-Wont-Derail-Oil-Prices.html,Goldman: Trade War Won’t Derail Oil Prices,"Jul 05, 2018 at 15:45"
3886.0,https://oilprice.com/Energy/Crude-Oil/Aramco-Looks-To-Launch-New-Oil-Price-Benchmark.html,Aramco Looks To Launch New Oil Price Benchmark,"Jul 05, 2018 at 13:23"
3887.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Slide-On-Small-Crude-Build.html,Oil Prices Slide On Small Crude Build,"Jul 05, 2018 at 10:29"
3888.0,https://oilprice.com/Energy/Crude-Oil/US-Sour-Oil-Sellers-Panic-Cut-Prices-To-Asia.html,"U.S. Sour Oil Sellers Panic, Cut Prices To Asia","Jul 05, 2018 at 09:16"
3889.0,https://oilprice.com/Energy/Crude-Oil/Trump-Is-Fracturing-OPEC.html,Trump Is Fracturing OPEC,"Jul 04, 2018 at 16:23"
3890.0,https://oilprice.com/Energy/Crude-Oil/China-Throws-Venezuelas-Oil-Industry-A-5B-Lifeline.html,China Throws Venezuela’s Oil Industry A $5B Lifeline,"Jul 04, 2018 at 09:35"
3891.0,https://oilprice.com/Energy/Crude-Oil/The-New-Oil-Cartel-Threatening-OPEC.html,The New Oil Cartel Threatening OPEC,"Jul 03, 2018 at 17:18"
3892.0,https://oilprice.com/Energy/Crude-Oil/Permian-Bottlenecks-Come-At-The-Worst-Moment.html,Permian Bottlenecks Come At The Worst Moment,"Jul 03, 2018 at 17:11"
3893.0,https://oilprice.com/Energy/Crude-Oil/Do-Crude-Producers-Really-Want-Higher-Oil-Prices.html,Do Crude Producers Really Want Higher Oil Prices?,"Jul 03, 2018 at 17:02"
3894.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Production-Jumps-In-June-As-Saudis-Near-Production-Record.html,OPEC Production Jumps In June As Saudis Near Production Record,"Jul 03, 2018 at 10:56"
3895.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Wont-Bring-2-Million-Bpd-Online.html,Saudi Arabia Won’t Bring 2 Million Bpd Online,"Jul 02, 2018 at 17:16"
3896.0,https://oilprice.com/Energy/Crude-Oil/What-Trumps-Tweet-Actually-Means-For-Oil.html,What Trump’s Tweet Actually Means For Oil,"Jul 02, 2018 at 16:49"
3897.0,https://oilprice.com/Energy/Crude-Oil/India-Folds-Under-Pressure-Halts-Iranian-Oil-Imports.html,"India Folds Under Pressure, Halts Iranian Oil Imports","Jul 02, 2018 at 15:43"
3898.0,https://oilprice.com/Energy/Crude-Oil/Saudi-King-To-Trump-We-Will-Boost-Oil-Output-If-Needed.html,Saudi King To Trump: We Will Boost Oil Output If Needed,"Jul 02, 2018 at 10:31"
3899.0,https://oilprice.com/Energy/Crude-Oil/Libya-Stops-Pumping-Oil.html,Libya Stops Pumping Oil,"Jul 02, 2018 at 08:59"
3900.0,https://oilprice.com/Energy/Crude-Oil/Sanctions-On-Iran-May-Send-Oil-Prices-Above-90-Next-Year.html,Sanctions On Iran May Send Oil Prices Above $90 Next Year,"Jun 29, 2018 at 17:08"
3901.0,https://oilprice.com/Energy/Crude-Oil/Mexicos-Oil-Crescent-Faces-A-Perfect-Storm.html,Mexico’s Oil Crescent Faces A Perfect Storm,"Jun 29, 2018 at 17:00"
3902.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Exports-Overtake-OPECs-Number-3.html,U.S. Oil Exports Overtake OPEC’s Number 3,"Jun 29, 2018 at 08:59"
3903.0,https://oilprice.com/Energy/Crude-Oil/This-Country-Just-Started-Pumping-Oil-For-The-First-Time-Ever.html,This Country Just Started Pumping Oil For The First Time Ever,"Jun 28, 2018 at 17:23"
3904.0,https://oilprice.com/Energy/Crude-Oil/The-Demand-Downside-For-Oil-Prices.html,The Demand Downside For Oil Prices,"Jun 28, 2018 at 12:28"
3905.0,https://oilprice.com/Energy/Crude-Oil/Tehran-Taking-Off-Irans-Oil-Out-Of-The-Market-Is-Impossible.html,Tehran: Taking Iran’s Oil Out Of The Market Is ‘Impossible’,"Jun 27, 2018 at 09:43"
3906.0,https://oilprice.com/Energy/Crude-Oil/Hefty-Inventory-Draw-Boosts-Oil-Prices.html,Hefty Inventory Draw Boosts Oil Prices,"Jun 27, 2018 at 09:41"
3907.0,https://oilprice.com/Energy/Crude-Oil/Oil-Jumps-As-Trump-Asks-Allies-To-Cut-Off-Iranian-Oil.html,Oil Jumps As Trump Asks Allies To Cut Off Iranian Oil,"Jun 26, 2018 at 17:36"
3908.0,https://oilprice.com/Energy/Crude-Oil/Is-The-Eagle-Ford-About-To-Boom-Again.html,Is The Eagle Ford About To Boom Again?,"Jun 26, 2018 at 16:59"
3909.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Kuwait-Halt-Oil-Production-In-Neutral-Zone.html,"Saudi Arabia, Kuwait Halt Oil Production In Neutral Zone","Jun 26, 2018 at 15:38"
3910.0,https://oilprice.com/Energy/Crude-Oil/Iran-Blames-OPEC-For-Vague-Output-Agreement.html,Iran Blames OPEC For Vague Output Agreement,"Jun 26, 2018 at 10:48"
3911.0,https://oilprice.com/Energy/Crude-Oil/Gasoline-Price-Set-To-Soar-Despite-OPEC-Deal.html,Gasoline Price Set To Soar Despite OPEC+ Deal,"Jun 25, 2018 at 15:37"
3912.0,https://oilprice.com/Energy/Crude-Oil/Norways-Oil-Discoveries-On-Track-For-Best-Year-Since-2010.html,Norway’s Oil Discoveries On Track For Best Year Since 2010,"Jun 25, 2018 at 15:37"
3913.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Oil-Minister-OPEC-Agreement-Is-Just-The-Beginning.html,Saudi Oil Minister: OPEC+ Agreement Is Just The Beginning,"Jun 25, 2018 at 11:20"
3914.0,https://oilprice.com/Energy/Crude-Oil/Gulf-Of-Mexico-Production-Expected-To-Hit-Record-High.html,Gulf Of Mexico Production Expected To Hit Record High,"Jun 22, 2018 at 17:08"
3915.0,https://oilprice.com/Energy/Crude-Oil/Rig-Count-Falls-As-US-Oil-Output-Flatlines.html,Rig Count Falls As U.S. Oil Output Flatlines,"Jun 22, 2018 at 12:17"
3916.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Proposes-1-Million-Bpd-Production-Increase.html,OPEC+ Proposes 1-Million-Bpd Production Increase,"Jun 22, 2018 at 09:01"
3917.0,https://oilprice.com/Energy/Crude-Oil/The-US-China-Trade-War-Is-Great-News-For-OPEC.html,The U.S.-China Trade War Is Great News For OPEC,"Jun 21, 2018 at 15:20"
3918.0,https://oilprice.com/Energy/Crude-Oil/Core-OPEC-Ramps-Up-Production-Ahead-Of-Meeting.html,Core OPEC Ramps Up Production Ahead Of Meeting,"Jun 21, 2018 at 12:35"
3919.0,https://oilprice.com/Energy/Crude-Oil/NAFTA-Rift-Could-Be-A-Boon-For-Canadian-Oil.html,NAFTA Rift Could Be A Boon For Canadian Oil,"Jun 21, 2018 at 11:56"
3920.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Meeting-Could-End-Without-Decision.html,OPEC Meeting Could End Without Decision,"Jun 20, 2018 at 17:11"
3921.0,https://oilprice.com/Energy/Crude-Oil/Iran-Hints-At-Compromise-To-Raise-Oil-Output.html,Iran Hints At Compromise To Raise Oil Output,"Jun 20, 2018 at 15:14"
3922.0,https://oilprice.com/Energy/Crude-Oil/Russia-Gears-Up-To-Boost-Oil-Production-In-July.html,Russia Gears Up To Boost Oil Production In July,"Jun 20, 2018 at 11:46"
3923.0,https://oilprice.com/Energy/Crude-Oil/Hedge-Funds-Turn-Bullish-On-Brent-Crude-Ahead-Of-OPEC-Meeting.html,Hedge Funds Turn Bullish On Brent Crude Ahead Of OPEC Meeting,"Jun 20, 2018 at 09:43"
3924.0,https://oilprice.com/Energy/Crude-Oil/Oil-Inches-Higher-On-Strong-Crude-Draw.html,Oil Inches Higher On Strong Crude Draw,"Jun 20, 2018 at 09:43"
3925.0,https://oilprice.com/Energy/Crude-Oil/The-Last-Oil-Frontier-In-The-Gulf-Of-Mexico.html,The Last Oil Frontier In The Gulf Of Mexico,"Jun 19, 2018 at 12:50"
